player	player_id	position	team_name	player_game_count	batted_passes	declined_penalties	franchise_id	grades_pass_rush_defense	hits	hurries	pass_rush_opp	pass_rush_percent	pass_rush_win_rate	pass_rush_wins	penalties	prp	sacks	snap_counts_pass_play	snap_counts_pass_rush	total_pressures	true_pass_set_batted_passes	true_pass_set_grades_pass_rush_defense	true_pass_set_hits	true_pass_set_hurries	true_pass_set_pass_rush_opp	true_pass_set_pass_rush_percent	true_pass_set_pass_rush_win_rate	true_pass_set_pass_rush_wins	true_pass_set_prp	true_pass_set_sacks	true_pass_set_snap_counts_pass_play	true_pass_set_snap_counts_pass_rush	true_pass_set_total_pressures
JT Killen	98125	LB	COAST CAR	2	0	0	141	53.6	0	0	7	16.7	0	0	0	0	0	42	7	0	0	55	0	0	3	18.8	0	0	0	0	16	3	0
Derick Hall	98130	ED	AUBURN	11	0	0	115	63.1	2	10	86	96.9	10.5	9	0	7	0	97	94	12	0	61.3	0	4	20	100	20	4	10	0	22	22	4
Zach Edwards	98131	ED	LOUISVILLE	1	0	0	210	58.2	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Clayton Coll	98134	LB	BALL ST	11	0	0	117	75.7	1	2	29	19.6	17.2	5	1	8.6	1	153	30	4	0	55.6	1	2	13	18.4	15.4	2	11.5	0	76	14	3
Ramon Puryear	98138	DI	LOUISVILLE	3	0	0	210	58.6	0	0	8	100	0	0	0	0	0	9	9	0	0		0	0	0			0		0	0	0	0
Xavier Gonsalves	98139	ED	UMASS	1	0	0	216	60	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Keivie Rose	98144	DI	LA TECH	1	0	0	208	60	0	0	1	100	0	0	0	0	0	1	1	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Cole Mashburn	98147	ED	MEMPHIS	2	0	0	218	52.6	0	2	11	78.6	18.2	2	0	9.1	0	14	11	2	0	55.4	0	1	4	100	25	1	12.5	0	4	4	1
Mike Kelly	98148	ED	CHARLOTTE	3	0	0	136	81.6	0	1	8	88.9	50	4	0	18.8	1	9	8	2	0	68.1	0	1	2	100	50	1	25	0	2	2	1
Davon Bomar	98149	ED	COAST CAR	2	0	0	141	54.1	0	2	10	100	10	1	0	10	0	10	10	2	0	57.2	0	0	3	100	0	0	0	0	3	3	0
Ricky Barber	98154	DI	W KENTUCKY	4	0	0	346	65.3	0	4	40	100	17.5	7	1	7.5	1	43	43	5	0	57.7	0	2	16	100	18.8	3	6.3	0	17	17	2
Jacoby Sharpe	98158	DI	TEMPLE	1	0	0	306	58	0	0	7	100	0	0	0	0	0	7	7	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Jalen Graham	98165	S	PURDUE	11	0	0	273	55.1	1	2	23	6.9	4.3	1	1	6.5	0	361	25	3	0	54	0	0	6	5.3	0	0	0	0	150	8	0
Travion Brown	98170	LB	WASH STATE	13	0	1	341	62.4	0	2	10	13.3	20	2	1	10	0	75	10	2	0	59.2	0	0	1	6.7	0	0	0	0	15	1	0
DeWayne Carter	98175	DI	DUKE	3	0	0	154	57	0	0	10	100	0	0	0	0	0	11	11	0	0	59.9	0	0	1	100	0	0	0	0	1	1	0
Savion Jackson	98177	ED	NC STATE	8	0	0	248	59.3	0	4	74	100	5.4	4	1	2.7	0	76	76	4	0	66.3	0	1	6	100	33.3	2	8.3	0	8	8	1
Kyron Mims	98182	DI	BALL ST	4	0	1	117	53.2	0	0	33	100	0	0	1	0	0	35	35	0	0	55.3	0	0	7	100	0	0	0	0	7	7	0
Deshon Hall Jr.	98183	ED	LA TECH	8	0	0	208	54.8	0	6	90	100	6.7	6	0	3.3	0	93	93	6	0	57.2	0	4	31	100	9.7	3	6.5	0	33	33	4
Kyle Bryant	98184	ED	MIAMI OH	1	0	0	221	55.5	0	1	10	100	0	0	0	5	0	12	12	1	0	56.7	0	0	3	100	0	0	0	0	3	3	0
Jason Gold Jr.	98186	DI	NWESTERN	6	0	0	256	64.3	1	4	52	98.2	13.5	7	0	4.8	0	55	54	5	0	63.3	1	3	11	100	36.4	4	18.2	0	12	12	4
Kennedy Roberts	98188	DI	COAST CAR	7	0	0	141	53.2	0	1	39	100	2.6	1	1	1.3	0	40	40	1	0	55.5	0	0	8	100	0	0	0	0	8	8	0
Kobe Hilton	98191	DI	MIAMI OH	4	0	0	221	55.9	0	0	25	100	0	0	3	0	0	29	29	0	0	56.3	0	0	6	100	0	0	0	0	7	7	0
Immanuel Hickman	98192	DI	E CAROLINA	2	0	0	156	57.2	0	0	9	100	0	0	0	0	0	9	9	0	0	57.6	0	0	3	100	0	0	0	0	3	3	0
Quindarius Dunnigan	98193	ED	MIDDLE TN	1	0	0	224	57	0	1	16	100	6.3	1	0	3.1	0	17	17	1	0	63.8	0	1	4	100	25	1	12.5	0	4	4	1
Adrian Bickham	98195	ED	RICE	5	0	0	275	53.8	0	1	21	81.5	4.8	1	0	2.4	0	27	22	1	0	57.9	0	1	9	71.4	11.1	1	5.6	0	14	10	1
Anthony Collier	98197	DI	MIAMI OH	2	0	0	221	56.4	0	0	13	100	0	0	1	0	0	15	15	0	0	57.4	0	0	3	100	0	0	0	0	3	3	0
Wisdom Quarshie	98198	DI	TEMPLE	1	0	0	306	57.3	0	0	9	100	0	0	0	0	0	9	9	0	0	58.8	0	0	2	100	0	0	0	0	2	2	0
Armoni Dixon	98205	ED	TULANE	3	0	0	319	57.1	0	1	6	75	16.7	1	0	8.3	0	8	6	1	0	57.3	0	1	3	100	33.3	1	16.7	0	3	3	1
Derek Stingley Jr.	98253	CB	LSU	15	0	0	211	60.2	0	1	6	1.2	16.7	1	2	8.3	0	596	7	1	0	51.2	0	0	4	2.2	0	0	0	0	230	5	0
Mataio Soli	98306	ED	ARKANSAS	12	0	1	111	59.7	4	7	238	97.7	5.9	14	2	2.3	0	256	250	11	0	57.6	1	5	78	97.7	9	7	3.8	0	86	84	6
Steven Parker	98308	ED	KANSAS	3	0	0	198	59.4	0	0	9	61.1	11.1	1	0	0	0	18	11	0	0	63	0	0	3	66.7	33.3	1	0	0	6	4	0
Shamar McCollum	98309	ED	WAKE	11	0	0	339	64.4	1	1	55	80	12.7	7	0	5.5	2	70	56	4	0	59.2	1	0	21	91.3	9.5	2	7.1	1	23	21	2
Nathan Pickering	98311	DI	MISS STATE	9	1	0	227	69.4	1	2	106	100	9.4	10	1	4.2	3	115	115	6	1	71.6	0	2	41	100	17.1	7	7.3	2	43	43	4
Colby Wooden	98312	ED	AUBURN	3	0	0	115	54	0	1	19	100	5.3	1	0	2.6	0	21	21	1	0	55	0	0	8	100	0	0	0	0	8	8	0
Sylvain Yondjouen	98313	ED	GA TECH	10	0	0	176	59.8	1	7	84	98.9	11.9	10	2	4.8	0	90	89	8	0	64.4	0	3	19	100	21.1	4	7.9	0	21	21	3
David Ugwoegbu	98314	ED	OKLAHOMA	13	0	0	261	56.9	2	6	83	59.6	8.4	7	0	6	1	161	96	9	0	58.2	1	4	29	72.9	10.3	3	8.6	0	48	35	5
Joshua Harris	98317	DI	NC STATE	3	0	0	248	56.8	0	0	20	100	0	0	0	0	0	20	20	0	0	59.1	0	0	2	100	0	0	0	0	2	2	0
Alex Wright	98318	ED	UAB	14	0	1	321	74.5	2	16	187	99	13.9	26	1	7.5	5	204	202	23	0	74.3	0	6	57	96.9	12.3	7	8.8	2	64	62	8
George Karlaftis	98319	ED	PURDUE	12	1	0	273	69.2	18	29	407	99.8	15.2	62	2	7.7	8	430	429	55	0	72.6	10	15	158	100	23.4	37	11.7	6	166	166	31
Mykol Clark	98326	ED	LA TECH	2	0	0	208	62.7	0	0	7	100	14.3	1	0	0	0	7	7	0	0	63	0	0	1	100	100	1	0	0	1	1	0
Siaki Ika	98328	DI	LSU	13	0	0	211	68.2	3	0	110	100	7.3	8	2	1.4	0	119	119	3	0	70.7	2	0	37	100	13.5	5	2.7	0	41	41	2
Justin Moore	98329	DI	UCONN	2	0	0	146	56.9	0	0	10	100	0	0	0	0	0	11	11	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Jared Harrison-Hunte	98331	DI	MIAMI FL	1	0	0	220	59.7	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Hunter Spears	98337	DI	NOTRE DAME	2	0	0	258	56.8	0	1	5	100	20	1	1	10	0	6	6	1	0	58.3	0	0	1	100	0	0	0	0	2	2	0
Jason Blissett Jr.	98339	DI	MIAMI FL	1	0	0	220	58.7	0	0	3	100	0	0	0	0	0	3	3	0	0	60	0	0	1	100	0	0	0	0	1	1	0
Isaiah Chaney	98340	ED	WAKE	1	0	0	339	57.7	0	0	4	100	0	0	0	0	0	4	4	0	0	59.5	0	0	1	100	0	0	0	0	1	1	0
DeVonne Harris	98341	ED	WYOMING	1	0	0	351	59.1	0	0	1	100	0	0	0	0	0	1	1	0	0	59.1	0	0	1	100	0	0	0	0	1	1	0
R.J. Oben	98342	ED	DUKE	2	0	0	154	62.4	0	2	15	100	13.3	2	0	6.7	0	15	15	2	0	60.1	0	1	9	100	11.1	1	5.6	0	9	9	1
Da'Jon Terry	98345	DI	KANSAS	3	0	0	198	58.2	0	0	7	100	0	0	0	0	0	7	7	0	0		0	0	0			0		0	0	0	0
Devin Baldwin	98346	DI	RUTGERS	2	0	0	278	58.9	0	0	3	100	0	0	0	0	0	3	3	0	0		0	0	0			0		0	0	0	0
David Reynolds	98347	ED	FIU	10	0	0	166	56.6	0	1	58	100	3.4	2	1	0.9	0	60	60	1	0	56.2	0	1	18	100	0	0	2.8	0	19	19	1
Deshawn Holt	98439	ED	MARYLAND	2	0	0	215	60.1	0	2	10	100	20	2	0	10	0	10	10	2	0	64.7	0	1	3	100	33.3	1	16.7	0	3	3	1
Jason Vaughn	98440	ED	USF	12	0	0	327	66	1	5	44	71.2	13.6	6	1	9.1	1	66	47	7	0	63.5	0	2	10	73.3	20	2	20	1	15	11	3
Shitta Sillah	98442	ED	BOSTON COL	9	0	0	121	54.8	0	3	66	85	6.1	4	0	3.8	1	80	68	4	0	59	0	2	36	92.3	8.3	3	5.6	1	39	36	3
Seth Coleman	98443	ED	ILLINOIS	1	0	0	187	57.7	0	0	2	100	0	0	0	0	0	2	2	0	0	59.5	0	0	1	100	0	0	0	0	1	1	0
Kayvon Thibodeaux	98444	ED	OREGON	14	1	1	264	79.9	5	19	278	86.1	16.5	46	3	7.9	10	337	290	34	0	85.3	4	11	123	85	23.6	29	11.8	7	147	125	22
Kendall Wilkerson	98450	DI	LA LAFAYET	13	2	0	207	63.6	3	8	136	97.3	8.8	12	0	4.8	1	150	146	12	0	57	1	6	43	100	14	6	8.1	0	49	49	7
Jackson Ness	98451	ED	BOSTON COL	1	0	0	121	59.4	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Keith Randolph Jr.	98452	ED	ILLINOIS	4	0	1	187	62.2	1	1	6	100	16.7	1	2	16.7	0	7	7	2	0	58.1	0	0	1	100	0	0	0	0	2	2	0
Izaiah Henderson	98456	ED	BOSTON COL	4	0	0	121	55.1	0	1	16	100	6.3	1	0	3.1	0	16	16	1	0	55	0	1	7	100	14.3	1	7.1	0	7	7	1
Eric Watts	98459	ED	UCONN	12	0	1	146	52.7	0	8	180	96.9	5	9	1	2.2	0	194	188	8	0	54.7	0	5	56	98.3	8.9	5	4.5	0	60	59	5
Adam Plant Jr.	98461	ED	TCU	7	0	0	305	57	0	3	54	93.3	9.3	5	0	2.8	0	60	56	3	0	59.3	0	3	24	96.2	16.7	4	6.3	0	26	25	3
Austin Stogner	98464	TE	OKLAHOMA	1	0	0	261	60	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Zach Harrison	98503	ED	OHIO STATE	14	0	0	260	62.3	0	3	124	92.9	9.7	12	1	4.4	4	141	131	7	0	59.5	0	0	28	91.2	10.7	3	3.6	1	34	31	1
Moses Okpala	98521	DI	ILLINOIS	1	0	0	187	59.3	0	0	2	100	0	0	0	0	0	2	2	0	0	59.9	0	0	1	100	0	0	0	0	1	1	0
Brock Higdon	98522	ED	S ALABAMA	1	0	0	288	59.8	0	0	1	100	0	0	0	0	0	1	1	0	0		0	0	0			0		0	0	0	0
Tatum Bethune	98532	LB	UCF	8	0	0	323	57.2	1	1	11	15	0	0	1	9.1	0	80	12	2	0	53.3	0	0	5	15	0	0	0	0	40	6	0
Jeremiah Jean-Baptiste	98536	LB	UCF	6	0	0	323	45.9	0	1	2	5.3	50	1	0	25	0	57	3	1	0	45.9	0	1	2	11.1	50	1	25	0	27	3	1
Jaylen Mahoney	98558	CB	VANDERBILT	12	0	0	333	63.3	1	1	14	6.9	7.1	1	0	14.3	1	216	15	3	0	56.7	0	0	2	2.7	0	0	0	0	74	2	0
Justin Harris	98565	LB	VANDERBILT	1	0	0	333	59.2	0	0	1	50	0	0	0	0	0	2	1	0	0		0	0	0			0		0	0	0	0
Anfernee Orji	98568	LB	VANDERBILT	8	0	0	333	67	1	0	1	2.1	0	0	1	50	0	47	1	1	0		0	0	0	0		0		0	23	0	0
Daevion Davis	98569	DI	VANDERBILT	11	0	0	333	55.2	0	1	94	100	1.1	1	2	0.5	0	102	102	1	0	57.8	0	1	20	100	5	1	2.5	0	21	21	1
Duron Lowe	98590	CB	UTEP	12	0	0	330	60	0	0	0	0.3		0	2		0	310	1	0	0		0	0	0	0		0		0	57	0	0
Derrick Langford Jr.	98592	CB	WASH STATE	10	0	0	341	55.2	0	2	3	2	0	0	1	33.3	0	147	3	2	0	59.1	0	1	1	2.3	0	0	50	0	43	1	1
Jomaious Williams	98595	DI	NEW MEX ST	4	0	0	242	55.3	0	0	20	100	0	0	1	0	0	21	21	0	0	56.1	0	0	5	100	0	0	0	0	5	5	0
Cam Goode	98596	DI	UCF	10	0	0	323	73.3	4	8	94	100	19.1	18	1	6.4	0	102	102	12	0	72.5	2	3	51	100	17.6	9	4.9	0	56	56	5
Dashawn Crawford	98599	DI	VA TECH	11	2	0	337	81	6	11	199	97.2	11.6	23	1	6.3	4	215	209	21	0	78.1	3	3	64	95.7	14.1	9	9.4	3	70	67	9
Grant Trueman	98600	ED	E MICHIGAN	2	0	0	160	57.1	0	0	4	100	0	0	0	0	0	5	5	0	0	59.4	0	0	0	100		0		0	1	1	0
Trevon Mason	98601	DI	ARIZONA	12	3	0	109	61.7	0	12	284	99.7	6	17	0	2.5	1	300	299	13	2	73.9	0	4	69	100	10.1	7	4.3	1	73	73	5
Myles Tapusoa	98603	DI	ARIZONA	11	0	0	109	60.6	2	5	124	98.5	4.8	6	3	3.6	1	133	131	8	0	60.6	1	1	40	100	5	2	5	1	43	43	3
Marcus Bragg	98604	DI	W KENTUCKY	4	0	0	346	58.1	0	3	54	100	3.7	2	0	2.8	0	57	57	3	0	59.9	0	1	20	100	5	1	2.5	0	23	23	1
Aaron Donkor	98605	ED	ARK STATE	6	0	0	113	75.4	1	4	98	82.7	16.3	16	0	2.6	0	127	105	5	0	73.2	1	2	33	94.9	24.2	8	4.5	0	39	37	3
TJ Johnson	98606	DI	MARSHALL	3	0	0	214	75.8	0	2	14	100	21.4	3	0	7.1	0	14	14	2	0	67.8	0	0	3	100	33.3	1	0	0	3	3	0
Mike Hinton	98609	ED	TULANE	13	1	0	319	61.8	0	4	140	99.3	9.3	13	0	2.1	1	145	144	5	0	62	0	3	49	100	18.4	9	5.1	1	49	49	4
Jason Harris	98610	ED	UCLA	12	0	1	324	56.3	0	4	143	76.7	4.9	7	1	2.8	2	202	155	6	0	55.5	0	3	46	72.9	6.5	3	3.3	0	70	51	3
Logan Darby	98612	S	UMASS	7	0	0	216	59.9	0	0	1	1.1	0	0	0	0	0	91	1	0	0		0	0	0	0		0		0	23	0	0
Tre Young	98615	CB	S ALABAMA	12	0	0	288	60	0	0	1	0.4	0	0	0	0	0	230	1	0	0		0	0	0	0		0		0	44	0	0
Bryce Beekman	98616	S	WASH STATE	13	0	0	341	54.5	0	1	2	0.6	50	1	2	25	0	346	2	1	0	60	0	0	1	0.8	0	0	0	0	121	1	0
Brandon Burks	98631	LB	E MICHIGAN	9	0	0	160	47.8	0	1	3	6.7	33.3	1	0	16.7	0	60	4	1	0	48.7	0	1	0	0		1		0	17	0	1
Tariq Speights	98632	LB	E MICHIGAN	6	0	0	160	59.1	0	0	2	11.8	0	0	1	0	0	17	2	0	0		0	0	0	0		0		0	1	0	0
Rashie Hodge Jr.	98633	LB	NEW MEX ST	12	0	0	242	65.9	7	8	55	16.2	18.2	10	0	13.6	0	359	58	15	0	60.4	2	1	15	17.8	13.3	2	10	0	90	16	3
Swayze Bozeman	98634	LB	SO MISS	13	0	0	296	55.7	0	6	83	26.7	13.3	11	0	10.8	6	318	85	12	0	59.2	0	3	39	45.3	17.9	7	16.7	5	86	39	8
Nick Anderson	98636	LB	TULANE	12	0	0	319	69.8	0	4	14	15.7	21.4	3	0	21.4	1	89	14	5	0	73.7	0	2	5	18.5	20	1	20	0	27	5	2
Trennan Carlson	98638	ED	UTAH	5	0	0	328	53.7	0	0	18	67.9	0	0	0	0	0	28	19	0	0	54.5	0	0	8	80	0	0	0	0	10	8	0
Joe Smith	98639	LB	UTEP	7	1	0	330	57.4	0	2	23	22.4	8.7	2	1	4.3	0	107	24	2	0	55.4	0	2	10	55	20	2	10	0	20	11	2
Nick Jackson	98640	LB	VIRGINIA	8	0	0	335	58.9	3	5	35	29.3	17.1	6	1	14.3	1	123	36	9	0	69.1	0	0	6	26.1	33.3	2	16.7	1	23	6	1
James Lewis	98641	LB	NEW MEXICO	3	0	0	241	50.6	0	2	5	28.6	0	0	0	20	0	21	6	2	0	51.3	0	1	3	50	0	0	16.7	0	8	4	1
Jacobi Hearn	98643	ED	NEW MEXICO	12	0	0	241	81.3	4	14	198	69.2	16.2	32	0	8.1	7	302	209	25	0	86.5	3	9	92	80.2	23.9	22	12	5	121	97	17
Reco Hannah	98644	LB	NEW MEXICO	7	0	0	241	55.4	0	0	7	20	0	0	0	0	0	35	7	0	0	57.9	0	0	2	22.2	0	0	0	0	9	2	0
Jaydon Hill	98645	CB	FLORIDA	7	0	0	163	59.2	0	0	1	1.5	0	0	0	0	0	66	1	0	0		0	0	0	0		0		0	24	0	0
Chester Kimbrough	98646	CB	FLORIDA	7	0	0	163	60	0	0	1	1.2	0	0	0	0	0	81	1	0	0		0	0	0	0		0		0	30	0	0
Gi'Narious Johnson	98660	DI	S ALABAMA	11	0	0	288	70.3	0	8	96	100	11.5	11	1	7.3	3	101	101	11	0	65.8	0	4	20	100	25	5	15	1	21	21	5
Savion Williams	98661	DI	TENNESSEE	6	0	0	307	66.9	0	1	25	100	16	4	0	2	0	27	27	1	0	64.8	0	0	13	100	15.4	2	0	0	13	13	0
Kaiir Elam	98693	CB	FLORIDA	11	0	0	163	53.5	0	0	2	1	0	0	1	0	0	209	2	0	0		0	0	0	0		0		0	77	0	0
Jonathan Alexander	98707	S	KANSAS ST	12	0	0	199	69.3	0	1	6	4.2	33.3	2	0	25	1	143	6	2	0	70.6	0	1	4	7.1	50	2	37.5	1	56	4	2
Naeem Smith	98708	S	RICE	12	0	0	275	67.1	0	0	9	2.9	11.1	1	0	22.2	2	306	9	2	0	58.9	0	0	1	1	0	0	0	0	103	1	0
Te'Cory Couch	98755	CB	MIAMI FL	7	0	0	220	53.5	0	0	4	11.8	0	0	0	0	0	34	4	0	0	59	0	0	1	14.3	0	0	0	0	7	1	0
Noa Kamana	98758	LB	HAWAII	5	0	0	180	57.2	0	0	2	9.7	0	0	0	0	0	31	3	0	0	58	0	0	1	20	0	0	0	0	10	2	0
Kwabena Watson	98760	ED	ARIZONA	1	0	0	109	65.4	2	0	14	100	21.4	3	0	7.1	0	14	14	2	0	69	1	0	7	100	28.6	2	7.1	0	7	7	1
DJuan Matthews	98766	DI	HAWAII	15	0	0	180	57.9	1	5	175	99.5	5.1	9	3	1.7	0	188	187	6	0	59.9	1	4	64	100	9.4	6	3.9	0	68	68	5
Kyon Barrs	98769	DI	ARIZONA	11	0	0	109	53.5	0	3	142	99.3	4.2	6	2	1.1	0	151	150	3	0	55.8	0	2	35	100	11.4	4	2.9	0	38	38	2
Derrion Clark	98772	LB	ARIZONA	4	0	0	109	56.6	0	0	5	41.7	0	0	1	0	0	12	5	0	0	56.8	0	0	2	40	0	0	0	0	5	2	0
Tauivi Ho Ching	98778	LB	HAWAII	4	0	0	180	58.5	0	0	2	7.4	0	0	0	0	0	27	2	0	0	59.2	0	0	1	14.3	0	0	0	0	7	1	0
Mohamoud Diabate	98780	ED	FLORIDA	11	0	1	163	76.8	2	15	78	64.8	29.5	23	1	16	4	122	79	21	0	73.5	0	9	36	76.6	30.6	11	18.1	2	47	36	11
Khris Bogle	98783	ED	FLORIDA	13	0	0	163	58.3	0	6	99	93.5	9.1	9	0	4	1	107	100	7	0	63.5	0	2	29	96.8	13.8	4	6.9	1	31	30	3
Lloyd Summerall III	98784	ED	FLORIDA	1	0	0	163	58.3	0	0	2	100	0	0	0	0	0	2	2	0	0		0	0	0			0		0	0	0	0
Hot Rod Fitten	98827	ED	S CAROLINA	1	0	0	289	60.9	0	0	13	100	7.7	1	0	0	0	13	13	0	0	63	0	0	5	100	20	1	0	0	5	5	0
M.J. Devonshire	98832	CB	KENTUCKY	3	0	0	202	59.1	0	0	1	2.6	100	1	0	0	0	39	1	0	0	59.1	0	0	1	9.1	0	0	0	0	11	1	0
Jay Ward	98833	CB	LSU	9	0	0	211	65	1	0	1	4.5	0	0	0	50	0	44	2	1	0	59.1	0	0	0	5		0		0	20	1	0
Cordale Flott	98834	CB	LSU	13	0	0	211	53.5	0	0	4	2.5	0	0	0	0	0	157	4	0	0	57.7	0	0	1	1.2	0	0	0	0	81	1	0
Jammie Robinson	98836	CB	S CAROLINA	12	0	1	289	56.9	0	0	5	1.3	0	0	2	0	0	397	5	0	0	59.5	0	0	1	0.6	0	0	0	0	159	1	0
Johnny Dixon	98839	CB	S CAROLINA	7	0	0	289	60	0	0	1	1.6	0	0	0	0	0	61	1	0	0		0	0	0	0		0		0	21	0	0
Warren Burrell	98842	CB	TENNESSEE	6	0	0	307	68.4	1	0	3	2.7	33.3	1	1	16.7	0	110	3	1	0	58.7	0	0	1	2.6	0	0	0	0	39	1	0
Jaylen McCollough	98845	S	TENNESSEE	10	0	0	307	62.4	0	2	6	2.2	0	0	0	33.3	1	274	6	3	0	69.1	0	1	2	1.7	0	0	75	1	116	2	2
Elijah Blades	98849	CB	TEXAS A&M	7	0	0	312	95.2	0	1	4	3.2	25	1	4	37.5	1	190	6	2	0	96.8	0	1	3	5.7	33.3	1	50	1	53	3	2
Brian Williams	98851	S	TEXAS A&M	4	0	0	312	55.2	0	0	2	10.5	0	0	0	0	0	38	4	0	0		0	0	0	0		0		0	7	0	0
Demani Richardson	98852	S	TEXAS A&M	12	0	0	312	61.3	1	5	20	6.1	15	3	2	15	0	347	21	6	0	51.6	0	0	7	7.1	0	0	0	0	98	7	0
Jordan Battle	98857	S	ALABAMA	13	0	0	103	62.4	0	0	7	2.5	0	0	1	14.3	1	275	7	1	0	54.8	0	0	4	3.2	0	0	0	0	125	4	0
DeMarcco Hellams	98863	S	ALABAMA	5	0	0	103	79	0	0	2	21.4	0	0	0	50	1	14	3	1	0	75.5	0	0	1	16.7	0	0	100	1	6	1	1
Greg Brooks Jr.	98869	CB	ARKANSAS	12	0	0	111	54.3	0	3	26	9.9	3.8	1	0	5.8	0	272	27	3	0	57.7	0	2	9	8.7	11.1	1	11.1	0	104	9	2
Zion Puckett	98874	CB	AUBURN	4	0	0	115	54.3	0	1	4	19.2	0	0	0	12.5	0	26	5	1	0	56.8	0	1	2	40	0	0	25	0	5	2	1
DJ Daniel	98878	CB	GEORGIA	13	0	0	173	63.6	0	2	10	2.2	30	3	5	10	0	449	10	2	0	65.4	0	2	4	2.3	50	2	25	0	175	4	2
Lewis Cine	98879	S	GEORGIA	8	0	0	173	68.2	1	0	2	1.5	0	0	0	25	0	137	2	1	0	68.2	1	0	2	3.4	0	0	25	0	59	2	1
AJ Finley	98887	S	OLE MISS	12	0	0	226	59.2	0	0	2	3.3	0	0	0	0	0	60	2	0	0		0	0	0	0		0		0	21	0	0
Deantre Prince	98888	CB	OLE MISS	10	1	0	226	62	0	0	1	0.4	0	0	0	0	0	228	1	0	0		0	0	0	0		0		0	106	0	0
Chris Shearin	98891	CB	MISSOURI	4	0	0	229	60	0	1	1	7.7	0	0	0	50	0	13	1	1	0		0	0	0	0		0		0	3	0	0
Stacy Brown	98892	LB	MISSOURI	3	0	0	229	62.9	1	1	7	50	14.3	1	0	14.3	0	14	7	2	0	58.2	0	1	2	100	50	1	25	0	2	2	1
Taj Dodson	98898	S	KENTUCKY	3	0	0	202	59.4	0	0	1	2.9	0	0	0	0	0	34	1	0	0		0	0	0	0		0		0	12	0	0
Moses Douglass	98899	S	KENTUCKY	2	0	0	202	56.7	0	0	2	7.1	0	0	0	0	0	28	2	0	0	59.4	0	0	1	12.5	0	0	0	0	8	1	0
Brandin Echols	98900	CB	KENTUCKY	13	0	0	202	92.3	0	0	5	1.3	40	2	3	20	1	373	5	1	0	92.1	0	0	2	1.5	50	1	50	1	135	2	1
Jalen Geiger	98901	CB	KENTUCKY	2	0	0	202	60	0	0	1	5	0	0	0	0	0	20	1	0	0		0	0	0	0		0		0	9	0	0
Quandre Mosely	98902	S	KENTUCKY	12	1	0	202	66.9	0	0	1	0.5	0	0	1	0	0	222	1	0	0		0	0	0	0		0		0	102	0	0
LeDarrius Cox	98905	DI	OLE MISS	3	0	0	226	69.7	0	0	4	100	25	1	0	0	0	4	4	0	0	60	0	0	1	100	0	0	0	0	1	1	0
De'Monte Russell	98907	ED	MISS STATE	1	0	0	227	64	0	1	4	100	25	1	0	12.5	0	5	5	1	0	57.6	0	0	2	100	0	0	0	0	2	2	0
Jack Harris	98908	ED	MISS STATE	1	0	0	227	56.6	0	0	6	100	0	0	0	0	0	6	6	0	0	57.8	0	0	2	100	0	0	0	0	2	2	0
Zacch Pickens	98911	DI	S CAROLINA	12	0	0	289	68.7	1	1	94	100	7.4	7	0	1.1	0	97	97	2	0	72.3	1	0	35	100	14.3	5	1.4	0	36	36	1
Joe Anderson	98913	ED	S CAROLINA	1	0	0	289	60.9	0	0	13	100	7.7	1	0	0	0	13	13	0	0	63	0	0	5	100	20	1	0	0	5	5	0
Elijah Simmons	98915	DI	TENNESSEE	1	0	0	307	58.6	0	0	4	100	0	0	0	0	0	4	4	0	0	58.7	0	0	2	100	0	0	0	0	2	2	0
Darel Middleton	98917	ED	TENNESSEE	13	0	0	307	58.2	1	4	125	100	6.4	8	3	2.8	1	132	132	6	0	55.4	1	3	48	100	10.4	5	4.2	0	49	49	4
Derick Hunter Jr.	98918	DI	TEXAS A&M	4	0	0	312	69.9	0	3	17	100	17.6	3	0	8.8	0	17	17	3	0	69.2	0	2	8	100	25	2	12.5	0	8	8	2
DeMarvin Leal	98919	ED	TEXAS A&M	12	0	1	312	60.5	3	13	209	99.1	11	23	1	4.3	1	217	215	17	0	66.5	1	9	70	100	20	14	8.6	1	73	73	11
Adarious Jones	98921	DI	TEXAS A&M	3	0	0	312	74.5	1	4	19	100	21.1	4	0	13.2	0	19	19	5	0	84.9	1	3	7	100	57.1	4	28.6	0	7	7	4
Danny Milam	98922	DI	TEXAS A&M	1	0	0	312	57.8	0	0	4	100	0	0	0	0	0	4	4	0	0	58.6	0	0	2	100	0	0	0	0	2	2	0
Byron Young	98923	ED	ALABAMA	12	1	0	103	57	0	4	123	100	5.7	7	0	2.4	1	130	130	5	0	57.9	0	3	45	100	8.9	4	3.3	0	46	46	3
